493035285,5282990304,2019-07-17T18:49:02.00Z,4182
359772666978,5282932204,2019-12-02T16:05:44.00Z,18
359316819297,5283171013,2019-11-28T02:02:40.00Z,315
8424283710,5283195493,2019-07-16T16:58:32.00Z,789
553152896,5283288026,2019-07-08T05:19:34.00Z,2096
37447542365,5283274889,2019-08-21T05:35:53.00Z,43
49422228520,5283278895,2019-10-11T19:55:37.00Z,799
49466764319,5283341227,2019-08-01T20:36:44.00Z,654
91586268716,5283329680,2019-07-17T17:15:42.00Z,442
23062059490,5283464747,2019-08-28T13:10:55.00Z,555
359851334682,5283445268,2019-07-07T12:49:23.00Z,397
43385520092,5283469348,2019-11-06T16:46:27.00Z,96
4973157973,5283583982,2019-07-15T10:02:03.00Z,973
44123473147,5283536568,2019-07-06T20:27:18.00Z,51
49758425822,5283559601,2019-08-24T20:28:41.00Z,366
91653391759,5283561767,2019-11-20T13:44:12.00Z,557
91743494188,5283582615,2019-10-31T21:38:55.00Z,956
172015190,5283646097,2019-08-09T13:26:48.00Z,717
43362478587,5283610494,2019-10-25T18:33:40.00Z,377
91855937502,5284142559,2019-11-06T12:17:02.00Z,633
43645765162,5284127232,2019-09-27T11:44:25.00Z,3375
9861145662,5284143976,2019-10-24T13:27:14.00Z,83
125449587,5284116758,2019-12-04T13:43:07.00Z,548
96574352,5284281710,2019-08-05T05:48:08.00Z,85
5224797817,5284217033,2019-08-15T01:55:41.00Z,4098
359314870551,5284459807,2019-07-14T21:31:52.00Z,69
359374922864,5284434793,2019-09-06T21:37:27.00Z,4887
9776634717,5284580878,2019-09-03T13:06:25.00Z,76
49415881833,5284527989,2019-07-19T01:38:52.00Z,444
5235698582,5284548635,2019-10-14T17:55:14.00Z,3496
9038889319,5284537017,2019-10-29T12:31:46.00Z,41
99615994,5284511063,2019-09-13T01:16:15.00Z,67
49823262874,5284650746,2019-10-24T19:55:36.00Z,460
359552062131,5284624404,2019-10-02T15:26:35.00Z,11
3903964076,5286170847,2019-08-31T20:43:01.00Z,682
44192431691,5286194174,2019-10-11T09:04:57.00Z,8
91216728517,5286151050,2019-11-03T19:45:42.00Z,4057
464644001,5286165427,2019-11-16T10:27:02.00Z,93
91256878896,5286196972,2019-07-19T12:25:09.00Z,771
3493266382,5286257732,2019-07-11T22:09:15.00Z,95
9041683317,5286228684,2019-08-05T21:19:15.00Z,29
359710354286,5286260678,2019-09-04T14:14:58.00Z,1524
91545268111,5286222022,2019-09-07T02:49:25.00Z,34
493579576397,5286474168,2019-08-02T18:45:02.00Z,1
880782589802,5286421354,2019-11-06T08:33:45.00Z,57
3487247981,5286488652,2019-07-25T00:47:11.00Z,2376
91436786684,5286681654,2019-10-15T02:05:31.00Z,77
49226550065,5286660998,2019-08-15T06:15:53.00Z,873
493502043988,5286660485,2019-09-26T21:30:57.00Z,2737
26226251758,5286626210,2019-09-27T19:34:26.00Z,582
359814591747,5286663028,2019-08-14T06:40:20.00Z,38
91178552106,5286750580,2019-11-04T18:47:27.00Z,690
91776249287,5286846063,2019-07-15T05:27:13.00Z,99
59223284343,5286869124,2019-07-30T03:16:11.00Z,2994
3152112674,5286825662,2019-10-12T02:46:16.00Z,1583
359692874185,5286856327,2019-07-25T14:47:06.00Z,3242
8690278378,5286925446,2019-07-10T22:23:51.00Z,722
91347278735,5286989302,2019-09-01T14:18:02.00Z,5997
43487271528,5286988460,2019-11-28T03:35:40.00Z,3480
54373537191,5286938219,2019-09-11T14:26:26.00Z,157
49808320012,5287150095,2019-07-20T11:30:08.00Z,678
359552915416,5287198015,2019-09-28T15:19:34.00Z,3470
91525562550,5287223237,2019-10-09T21:17:10.00Z,705
8125453884,5287281043,2019-09-11T03:57:21.00Z,2858
380464694017,5287237730,2019-11-25T14:11:37.00Z,71
49285141837,5287244204,2019-07-08T07:23:37.00Z,591
996375976824,5287228601,2019-07-20T08:43:16.00Z,677
91855793447,5287369578,2019-08-14T08:31:02.00Z,68
91659385959,5287365719,2019-08-25T19:42:41.00Z,21
3494953649,5287765425,2019-08-14T18:33:51.00Z,28
4204131327,5287720716,2019-09-09T18:20:49.00Z,98
49550866201,5287827187,2019-08-31T11:17:56.00Z,28
493775485956,5287849124,2019-08-14T18:26:49.00Z,78
485827062,5287852760,2019-09-07T21:06:19.00Z,786
493940851769,5289123874,2019-07-03T14:46:23.00Z,54
61259068,5289166553,2019-07-14T12:02:23.00Z,85
3595322288146,5289131953,2019-07-21T02:56:46.00Z,40
91765286449,5289142589,2019-07-15T15:13:04.00Z,88
49560713112,5289170355,2019-10-31T14:50:55.00Z,926
4653120109,5289228380,2019-09-16T20:41:46.00Z,547
49293286271,5289278151,2019-11-17T04:56:31.00Z,5465
493497392815,5289473793,2019-09-02T07:21:28.00Z,5313
91517185255,5289730393,2019-08-09T09:48:13.00Z,3979
359377619266,5289711779,2019-08-23T02:40:29.00Z,3920
2345243401,5289785605,2019-08-10T15:37:17.00Z,557
43361362030,5289786435,2019-08-17T00:21:13.00Z,2261
2999645060,5289964998,2019-07-29T15:07:48.00Z,760
415576648,5289981621,2019-07-18T00:54:28.00Z,38
59846222749,5289998740,2019-09-05T06:58:33.00Z,762
359692264681,5291324520,2019-07-17T10:54:22.00Z,2488
43426668183,5291378728,2019-11-09T14:26:03.00Z,4437
3593742040400,5291461747,2019-09-29T20:21:30.00Z,737
380513264614,5291476966,2019-07-10T09:10:57.00Z,1093
359557079500,5291468753,2019-07-11T16:22:58.00Z,686
24974319558,5291617637,2019-07-03T11:41:52.00Z,90
49224626982,5291630668,2019-07-16T19:08:38.00Z,764
193971145,5291647440,2019-07-11T20:16:14.00Z,5983
33469367,5291740977,2019-07-20T16:36:53.00Z,951
8113360095,5291846438,2019-10-09T13:53:27.00Z,696
59552250169,5291877149,2019-11-13T03:29:27.00Z,43
359858552170,5291870050,2019-07-27T06:15:49.00Z,1253
91198552533,5291822075,2019-10-24T12:19:28.00Z,303
49550781859,5291995278,2019-07-15T02:35:26.00Z,59
91568334437,5291995058,2019-11-06T19:23:09.00Z,873
44132567401,5291915493,2019-09-10T05:31:41.00Z,546
3596356822062,5291945841,2019-10-17T22:37:46.00Z,5169
359703459514,5292111456,2019-07-09T12:52:21.00Z,392
880903270858,5292193302,2019-12-04T16:34:32.00Z,16
476317390,5292155249,2019-07-05T00:01:32.00Z,1604
35617386,5292259107,2019-10-20T22:10:03.00Z,1998
9116117073,5292234373,2019-07-01T06:32:16.00Z,5401
187649472,5292282855,2019-09-02T08:26:27.00Z,5195
557363444,5292328947,2019-10-06T11:32:30.00Z,897
91568325911,5292370080,2019-08-08T02:33:19.00Z,71
91784428771,5292360066,2019-11-11T17:03:51.00Z,2797
380414821706,5292476300,2019-09-04T18:44:09.00Z,3859
2292277453,5292477621,2019-12-01T03:53:29.00Z,42
359744485348,5292421458,2019-11-28T15:17:07.00Z,398
4614375118,5293295437,2019-07-17T06:39:23.00Z,29
9149532945,5293351293,2019-08-08T08:33:44.00Z,640
817566330,5293379204,2019-07-20T07:47:38.00Z,751
43622654873,5293446979,2019-11-24T12:13:34.00Z,939
49363624216,5293470837,2019-09-13T15:09:28.00Z,23
49806748799,5293451199,2019-07-24T06:22:58.00Z,69
3597420482313,5293486696,2019-07-29T20:20:04.00Z,19
59555047957,5293458968,2019-11-25T10:31:31.00Z,13
49825254600,5293650220,2019-08-10T21:34:54.00Z,4665
49418844865,5293680369,2019-08-18T08:20:06.00Z,679
380363395389,5293645122,2019-07-23T15:34:28.00Z,387
91685511636,5293793205,2019-10-29T09:25:57.00Z,4658
4622756117,5293729113,2019-07-19T17:15:43.00Z,87
359533614426,5293790975,2019-07-28T19:56:12.00Z,50
8863799685,5293896149,2019-07-30T14:40:03.00Z,17
24424147701,5293893205,2019-08-16T11:27:11.00Z,976
4662029598,5295158328,2019-09-11T09:34:28.00Z,2232
24956437126,5295366076,2019-08-27T11:10:42.00Z,4958
2563641933,5295378514,2019-07-29T16:20:39.00Z,1263
35974674626,5295335334,2019-10-31T03:43:46.00Z,45
24951567342,5295396284,2019-07-30T05:56:24.00Z,37
49414639756,5295449764,2019-07-16T15:18:46.00Z,166
3593742182404,5295484979,2019-09-19T17:08:55.00Z,879
49504210420,5295471695,2019-07-26T12:41:56.00Z,261
91643762102,5295436372,2019-11-10T10:00:43.00Z,1
493775773482,5295849632,2019-11-19T07:50:55.00Z,3051
9048830303,5295890145,2019-07-18T08:18:24.00Z,13
49757149224,5296195871,2019-07-18T17:00:07.00Z,3229
493645461823,5296142799,2019-08-29T09:51:58.00Z,50
2675942694,5296116886,2019-12-03T14:10:01.00Z,504
924620285,5296118687,2019-10-24T22:45:42.00Z,952
3805744238951,5296241336,2019-08-25T08:35:34.00Z,43
91271589612,5296253045,2019-07-13T19:53:44.00Z,23
44136799899,5296235981,2019-10-20T04:02:23.00Z,540
516649761,5296345539,2019-09-13T18:51:05.00Z,4904
825391127,5296395144,2019-11-08T14:52:00.00Z,308
8422820062,5296397944,2019-10-02T10:39:50.00Z,2559
49642566594,5296433071,2019-11-16T15:30:38.00Z,508
49922948408,5296551237,2019-08-16T13:07:10.00Z,29
380625231437,5296554079,2019-07-07T13:02:53.00Z,36
8675727703,5296618361,2019-10-16T18:41:22.00Z,24
44184017420,5296656524,2019-07-04T06:16:02.00Z,19
4025172879,5296695619,2019-11-14T13:24:27.00Z,4091
359615715753,5296631085,2019-10-24T01:40:13.00Z,57
24921255964,5296658180,2019-10-10T12:23:03.00Z,560
54377528774,5296762042,2019-09-13T17:50:32.00Z,1386
91679681784,5296739994,2019-08-10T18:23:12.00Z,399
44150925078,5296743397,2019-11-21T13:32:05.00Z,471
91247128730,5296886705,2019-10-05T19:05:12.00Z,300
359951614353,5296835740,2019-08-11T22:09:22.00Z,340
49542581945,5296821751,2019-10-23T19:21:09.00Z,19
49386884675,5296893988,2019-07-29T17:33:55.00Z,4425
380473284078,5296997785,2019-08-17T02:51:19.00Z,14
359931468749,5296952286,2019-11-19T11:18:39.00Z,2848
359774521025,5296925172,2019-07-15T00:21:16.00Z,359
43228594774,5296955672,2019-08-25T04:47:17.00Z,23
380325748215,5297166313,2019-07-19T05:21:11.00Z,70
359815643069,5297217508,2019-07-17T12:07:10.00Z,5979
49293476254,5297220607,2019-08-31T22:02:19.00Z,972
8637331966,5297231205,2019-10-12T03:27:05.00Z,5398
493696358340,5297261053,2019-11-26T20:56:23.00Z,158
91856755049,5298190824,2019-10-21T18:17:15.00Z,16
49972145363,5298126168,2019-11-20T22:01:19.00Z,5536
359712683351,5298143333,2019-11-24T22:42:32.00Z,50
91277931906,5298171682,2019-08-08T14:54:37.00Z,4623
3496241077,5298113786,2019-11-29T10:55:24.00Z,22
49240810989,5298250160,2019-07-01T16:42:18.00Z,764
120983896,5298293130,2019-09-14T04:24:37.00Z,137
91232647730,5298355436,2019-11-30T05:44:30.00Z,85
35930152411,5298311005,2019-08-01T16:15:38.00Z,38
49972711691,5298395260,2019-09-25T02:38:12.00Z,3197
170215769,5298435257,2019-08-21T17:00:22.00Z,26
3498861322,5298424838,2019-09-30T00:26:10.00Z,315
3597150345349,5298434434,2019-09-19T16:25:25.00Z,90
91256966007,5298426973,2019-09-19T01:29:29.00Z,91
359913035832,5298549760,2019-09-12T11:06:23.00Z,830
49496126056,5298554143,2019-08-31T01:42:44.00Z,54
49364178314,5298563893,2019-08-21T12:46:46.00Z,3235
3597440842311,5298623514,2019-10-26T12:44:22.00Z,2700
3493354991,5298674328,2019-11-12T05:58:39.00Z,711
380625451816,5298619637,2019-10-28T09:23:57.00Z,23
49758425822,5298656747,2019-09-15T05:40:57.00Z,3475
359812877676,5298719165,2019-11-29T04:04:39.00Z,974
5223752348,5298717059,2019-09-07T11:33:39.00Z,71
49676244520,5298895134,2019-08-03T19:44:43.00Z,4893
359918321942,5298824697,2019-11-28T06:13:06.00Z,2424
49549130333,5298843550,2019-10-22T20:07:49.00Z,164
9866448358,5299110758,2019-08-17T22:03:31.00Z,34
493547763120,5299120809,2019-11-15T00:00:46.00Z,335
49517782204,5299289866,2019-11-26T12:46:27.00Z,3316
8677366267,5299238830,2019-11-02T14:06:09.00Z,333
49765418243,5299290435,2019-08-03T08:56:03.00Z,11
6796055310,5299322464,2019-08-29T16:28:01.00Z,181
359617440337,5299430032,2019-09-04T22:41:29.00Z,51
49277190549,5299493025,2019-07-06T06:58:34.00Z,826
8645349459,5299427535,2019-10-09T01:15:14.00Z,970
9632365749,5299440356,2019-07-13T15:52:19.00Z,304
23067714006,5299562286,2019-11-03T20:51:12.00Z,28
54226127303,5299559402,2019-07-09T18:29:38.00Z,4187
49754296220,5299554393,2019-09-29T19:55:14.00Z,5582
49960648868,5299621882,2019-07-10T04:06:54.00Z,4563
49844479224,5299646862,2019-10-26T06:47:52.00Z,57
49564511572,5299687960,2019-09-29T17:01:19.00Z,267
359978334353,5299785699,2019-07-09T01:46:05.00Z,24
943885403,5299740479,2019-07-13T18:51:36.00Z,3368
57876034,5299786493,2019-10-01T20:14:56.00Z,742
24957650410,5299879149,2019-10-10T11:54:51.00Z,186
91379050374,5299873350,2019-08-27T05:13:13.00Z,373
49658793956,5299835313,2019-08-14T14:45:11.00Z,115
8122052535,5299875411,2019-08-10T14:37:11.00Z,504
3597433760915,5299911528,2019-11-24T10:45:19.00Z,1155
359743670279,5299912419,2019-11-05T11:30:13.00Z,10
49396364854,5299993992,2019-10-22T16:00:41.00Z,4970
43728521144,5299946277,2019-10-26T17:39:33.00Z,779
486220204,5299921567,2019-07-24T05:06:56.00Z,526
9846236849,69114305,2019-08-15T05:01:24.00Z,2717
49454360968,69132081658,2019-10-01T16:16:50.00Z,45
359918742787,69132019109,2019-07-01T07:56:46.00Z,2661
493997249645,69132048198,2019-09-09T07:20:06.00Z,4
2513476156,69132056984,2019-07-04T09:22:40.00Z,5028
49708337805,69133070235,2019-11-04T12:26:02.00Z,1812
5298770323,69133049401,2019-10-23T17:42:46.00Z,71
43648477658,69133082321,2019-11-14T10:26:25.00Z,5
91380616021,69133065569,2019-07-11T13:42:30.00Z,40
9114126492,69135072173,2019-07-05T05:45:58.00Z,1714
158716286,69137014825,2019-12-04T22:16:25.00Z,3233
507973691,37322793,2019-09-01T20:23:01.00Z,5412
91247542826,37394805,2019-07-05T09:00:46.00Z,966
43281414032,3732241407,2019-09-12T08:22:06.00Z,489
49562634316,3732299437,2019-07-20T11:08:00.00Z,96
5434129325,3732219404,2019-11-19T05:12:49.00Z,1712
43273653777,37323091856,2019-08-29T20:29:16.00Z,79
886569952,37323014491,2019-10-20T03:43:43.00Z,198
37323053659,37323069120,2019-11-25T05:17:07.00Z,400
5824532104,37323062446,2019-07-25T03:09:46.00Z,29
49743668839,37323172774,2019-07-14T09:53:04.00Z,1485
9164127343,37323168786,2019-10-07T18:48:10.00Z,4435
359604936129,37323133465,2019-07-05T10:35:51.00Z,958
49252735929,37323176578,2019-10-07T14:07:43.00Z,358
3597130272435,37323518641,2019-07-25T18:58:25.00Z,5718
43363294704,37323645546,2019-11-12T07:01:41.00Z,49
49419271587,37323770198,2019-09-12T19:39:04.00Z,18
359657828866,37323775444,2019-08-17T17:07:08.00Z,2176
5273564930,37324145397,2019-07-10T10:51:51.00Z,3027
91786477132,37324188337,2019-07-14T01:54:52.00Z,76
311386836,37324236411,2019-11-04T04:43:21.00Z,22
43252546124,37324296441,2019-10-03T14:06:26.00Z,0
3596903130317,37324276185,2019-11-26T02:39:57.00Z,209
9825521630,37324318465,2019-07-24T00:35:31.00Z,257
47224559,37324388720,2019-09-16T22:21:42.00Z,70
359699091686,37324345875,2019-07-28T08:21:20.00Z,919
493687019079,37324331246,2019-11-25T10:22:25.00Z,977
44197716543,37324424087,2019-09-17T05:07:56.00Z,32
8172595774,37324412417,2019-12-01T03:39:24.00Z,96
49555220161,37324684157,2019-10-20T07:24:29.00Z,406
24942121762,37324672479,2019-10-10T22:54:28.00Z,900
493903484722,37324664540,2019-07-10T22:57:00.00Z,37
962260882,37324732390,2019-08-02T07:55:05.00Z,65
359918179356,37324823526,2019-09-08T02:34:06.00Z,422
91743097063,37324835654,2019-07-06T21:51:00.00Z,5450
49616472271,37324973699,2019-07-25T21:54:28.00Z,711
43485241937,37324984343,2019-09-08T11:56:31.00Z,60
49943312820,37325041943,2019-07-31T00:40:19.00Z,68
23043591049,37325035875,2019-07-23T04:09:10.00Z,898
26137706,37325066006,2019-09-14T08:44:06.00Z,86
43333248867,37325019670,2019-07-06T16:13:39.00Z,4232
416214426,37325097927,2019-07-02T10:06:37.00Z,79
8194432960,37325134872,2019-08-14T12:11:22.00Z,97
8631355383,37325183830,2019-10-03T17:57:32.00Z,27
49535379083,37325148791,2019-11-12T01:00:44.00Z,17
99541456162,37325145517,2019-11-13T12:10:48.00Z,9
91199731424,37325258193,2019-08-05T16:24:08.00Z,3183
49773413057,37325242529,2019-10-27T01:26:29.00Z,4082
359479358489,37325239557,2019-07-25T01:43:36.00Z,5276
493835682401,37325221438,2019-07-16T12:56:24.00Z,5144
8198264700,37325210036,2019-11-19T21:35:33.00Z,794
3875622990,37325473956,2019-07-04T18:15:50.00Z,34
8174945103,37325446923,2019-09-12T14:55:40.00Z,19
43541358167,37325477230,2019-07-12T00:18:21.00Z,34
127639484,37325645761,2019-10-04T09:40:54.00Z,19
49853624566,37325818382,2019-10-04T02:15:37.00Z,229
49823014485,37325846606,2019-08-20T17:00:15.00Z,662
49453372225,37325986340,2019-10-12T07:38:17.00Z,61
49655271776,37325952686,2019-10-09T00:34:44.00Z,111
49516339327,37325963561,2019-09-30T14:43:48.00Z,2823
49565856976,37326288156,2019-07-01T22:16:16.00Z,6
26021841784,37326277769,2019-11-13T20:29:04.00Z,20
380535582982,37326212073,2019-11-06T04:44:46.00Z,685
493885697852,37326384961,2019-11-01T21:05:29.00Z,29
49668344249,37326389966,2019-10-13T16:32:00.00Z,2148
4215734694,37326318233,2019-07-24T04:21:35.00Z,30
49570459522,37326446395,2019-07-19T11:15:48.00Z,5001
35521162216,37326419938,2019-08-27T15:05:26.00Z,64
493832511789,37326550924,2019-11-27T14:18:26.00Z,930
493936417757,37326544940,2019-07-01T03:50:46.00Z,4887
123941783,37326561202,2019-09-27T16:21:56.00Z,75
359451537075,37326838255,2019-09-10T03:19:53.00Z,15
880625453144,37326849568,2019-10-05T00:16:10.00Z,84
359372171493,37326879389,2019-08-26T10:47:50.00Z,4992
54292448423,37326878667,2019-09-04T17:55:38.00Z,854
8656672873,37326938483,2019-10-19T06:11:49.00Z,5576
359836976573,37327171568,2019-09-20T06:48:35.00Z,5956
380513142774,37327192353,2019-07-28T16:50:45.00Z,401
49384171433,37327169672,2019-08-04T02:52:33.00Z,4
662290474,37327253202,2019-07-14T11:28:21.00Z,1790
359951351669,37327287681,2019-08-03T07:49:00.00Z,4828
91356314967,37327288716,2019-11-04T09:45:52.00Z,77
359774447996,37327384528,2019-07-04T09:21:45.00Z,17
359314885471,37327390978,2019-08-20T20:37:13.00Z,53
43424446129,37327784120,2019-08-10T08:18:01.00Z,287
8429089521,37327798521,2019-10-31T05:09:49.00Z,85
8179040932,37327727616,2019-07-10T09:01:54.00Z,1354
359459917888,37327755159,2019-07-26T11:48:42.00Z,2501
91673210792,37327777763,2019-09-06T15:12:50.00Z,2
43257376822,37329127271,2019-11-17T11:57:28.00Z,986
380574964132,37329137092,2019-10-22T01:11:57.00Z,356
24425277074,37329198001,2019-08-11T17:35:47.00Z,61
880462479371,37329189256,2019-09-19T11:05:12.00Z,3099
4213559222,37329372313,2019-09-28T21:11:20.00Z,5782
359791311869,37329377849,2019-07-23T10:54:28.00Z,8
9166387496,37329341899,2019-09-06T22:00:57.00Z,3336
534353568,37329495853,2019-10-12T18:02:50.00Z,35
556981777,37329449910,2019-11-03T16:46:19.00Z,68
2672676108,37329493863,2019-08-09T02:12:32.00Z,707
49508261027,37329740557,2019-11-16T06:00:00.00Z,305
43317468193,37329799120,2019-09-03T17:55:04.00Z,9
359557570227,37329848254,2019-07-14T16:36:58.00Z,62
49908224396,37329891604,2019-07-29T02:39:50.00Z,91
49485215715,37329994616,2019-07-04T18:13:02.00Z,728
4025789981,37329960234,2019-10-22T19:24:20.00Z,858
924112048,37771780,2019-11-22T14:22:45.00Z,893
91835419224,37734387,2019-08-08T20:15:02.00Z,3947
6477858,37767533,2019-08-12T08:37:47.00Z,784
9036882512,377998561,2019-10-02T13:20:04.00Z,5932
91146551940,377917278,2019-08-08T03:52:14.00Z,815
8116558386,377946813,2019-10-04T19:05:29.00Z,84
359552115391,97654251,2019-10-15T03:30:00.00Z,12
49417825938,97626668,2019-07-07T13:07:24.00Z,643
49442171838,97699482,2019-11-12T06:31:07.00Z,46
565213481,97675878,2019-11-07T22:24:58.00Z,58
44165697184,38299438,2019-08-29T12:18:17.00Z,2
49590669779,38293239,2019-11-16T09:15:27.00Z,604
880485452453,38221093,2019-09-11T20:20:36.00Z,91
359415662293,3822010840,2019-08-23T13:47:30.00Z,856
49522156512,3822091443,2019-10-22T04:02:44.00Z,790
49473277609,3823090616,2019-12-01T14:58:43.00Z,4427
49292483266,3823091235,2019-09-11T13:51:33.00Z,825
91371531131,3823042174,2019-08-19T17:48:21.00Z,183
91137275411,3823133652,2019-11-22T02:50:18.00Z,410
54239644189,3823117847,2019-07-05T16:43:22.00Z,6
493308879272,3823263199,2019-07-23T02:45:00.00Z,4674
49536785905,3823248997,2019-11-10T06:46:41.00Z,718
91287786497,3823277254,2019-07-21T01:28:16.00Z,3
170569126,3823311540,2019-07-17T03:00:07.00Z,1120
54239551301,3823346767,2019-07-21T06:18:35.00Z,31
49947222714,3823342628,2019-07-06T22:37:53.00Z,4
43295619549,3823331657,2019-11-14T08:26:25.00Z,95
8126621437,3824098489,2019-08-23T09:39:31.00Z,1661
49656112650,3825039114,2019-10-03T18:44:18.00Z,49
91554149805,3825054080,2019-07-19T18:18:44.00Z,24
44130668340,3825049426,2019-08-06T19:38:06.00Z,3938
44137243889,3825197111,2019-07-08T17:00:04.00Z,3125
2347891438,3825189911,2019-09-22T18:43:12.00Z,24
49252813849,3825140743,2019-08-12T04:50:54.00Z,167
4457605,3825122340,2019-11-01T08:03:30.00Z,40
43527324458,3825174133,2019-09-04T18:44:09.00Z,449
49954234219,3825260082,2019-07-25T06:36:32.00Z,5313
43563472952,3825256596,2019-08-26T05:50:34.00Z,497
8128757672,3825270484,2019-10-26T08:10:34.00Z,121
880625381222,180456,2019-11-05T05:02:43.00Z,3733
49955686574,182839,2019-07-28T12:13:48.00Z,354
81576958667,181333,2019-07-19T08:46:09.00Z,20
24924832934,189772,2019-11-02T03:52:28.00Z,5170
493343928688,196433,2019-10-08T17:35:08.00Z,65
91236330332,166478409,2019-07-23T02:09:13.00Z,5411
91754536893,166448659,2019-07-13T08:08:54.00Z,84
5032719036,166484760,2019-08-08T03:47:30.00Z,6
59529162071,21249069,2019-08-16T11:37:30.00Z,483
44142037035,21212419,2019-07-19T13:39:07.00Z,49
493449498227,2125249940,2019-07-24T01:34:51.00Z,4360
49523729925,2125217885,2019-10-29T09:33:10.00Z,51
3803762621,2125316080,2019-08-08T18:08:33.00Z,281
37165386019,2125367951,2019-10-13T13:41:14.00Z,268
49708422104,2125386768,2019-11-22T01:37:27.00Z,55
21842579584,2125397034,2019-11-05T22:23:03.00Z,10
49995571212,25832782,2019-09-21T22:45:30.00Z,34
185681626,25857132,2019-07-14T04:23:36.00Z,743
49803612851,25865993,2019-08-23T05:00:31.00Z,80
91153519781,2582161794,2019-11-12T19:42:19.00Z,967
49292269470,2582374648,2019-07-20T20:46:12.00Z,574
8154869326,2582325155,2019-10-19T13:31:24.00Z,745
